AD,42.546245,1.601554,Andorra,https://www.thetravel.com/how-to-plan-a-ski-trip-to-andorra/,Andorra Is A Skier's Dream() And This Is How To Plan A Trip,The Travel,https://static2.thetravelimages.com/wordpress/wp-content/uploads/2021/12/skier-on-lift-andorra.jpg?q=50&fit=crop&w=943&h=500&dpr=1.5
AE,23.424076,53.847818,United Arab Emirates,https://apnews.com/article/middle-east-iran-israel-dubai-united-arab-emirates-509050c8e4cf18b02dfda9c9b9bd3f5e,Top UAE adviser makes rare trip to Iran amid nuclear talks,AP News,https://storage.googleapis.com/afs-prod/media/72473a755646455e9239d43ab01981c1/1000.jpeg
AF,33.93911,67.709953,Afghanistan,https://www.nytimes.com/2021/12/03/world/asia/afghanistan-land-ownership-taliban.html,In Afghanistan() ‘Who Has the Guns Gets the Land’,The New York Times,https://static01.nyt.com/images/2021/12/01/world/00afghanistan-land-8/merlin_198572361_11a1b804-2089-4d01-b885-d1ad2992d81c-superJumbo.jpg?quality=75&auto=webp
AG,17.060816,-61.796428,Antigua and Barbuda,https://www.cbsnews.com/news/climate-change-antigua-barbuda-tuvalu-lawsuit-polluters/,Island nations seek a way to sue big polluters over climate change that could leave some underwater,CBS News,https://getgoldenvisa.com/wp-content/uploads/2019/02/antigua-barbuda.jpg
AI,18.220554,-63.068615,Anguilla,https://www.bostonglobe.com/2021/12/02/lifestyle/no-matter-how-you-pronounce-it-anguilla-is-caribbean-gem/,No matter how you pronounce it() Anguilla is a Caribbean gem,Boston Globe,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/A96LP96dmcZL12mzMgJ8LstLsmQ=/1440x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/UWDRP4JXJBFUNAHJNMNNZQRNUE.jpeg
AL,41.153332,20.168331,Albania,https://exit.al/en/2021/12/06/albanian-heart-and-psychiatric-patients-increase-in-2021/,Albanian Heart and Psychiatric Patients Increase in 2021,Exit News,https://exit.al/en/wp-content/uploads/sites/3/2021/05/hospital-beds-2.jpg
AM,40.069099,45.038189,Armenia,https://www.aljazeera.com/news/2021/12/6/covid-19-vaccine-denial-still-rife-in-armenia,In Armenia() why are just 15 percent fully vaccinated?,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/2020-10-27T143743Z_850834181_RC22RJ9VV18J_RTRMADP_3_HEALTH-CORONAVIRUS-ARMENIA.jpg?resize=770%2C513
AN,12.226079,-69.060087,Netherlands Antilles,https://www.thedailyherald.sx/islands/beatrix-in-curacao,Beatrix In Curacao,The Daily Herald,https://www.thedailyherald.sx/images/2021/11/26/beatrix2_large.jpg
AO,-11.202692,17.873887,Angola,https://www.africanews.com/2021/12/06/angolan-opposition-re-elect-adalberto-costa-junior-as-leader/,Angolan opposition re-elect Adalberto Costa Junior as leader,Africanews,https://static.euronews.com/articles/stories/06/28/35/16/1024x538_cmsv2_76b65789-9944-59c8-9765-d665ade91e70-6283516.jpg?1638769764
AQ,-75.250973,-0.071389,Antarctica,https://www.washingtonpost.com/weather/2021/12/06/antarctica-solar-eclipse-total/,Total solar eclipse dazzles skies in Antarctica. The photos are spectacular.,The Washington Post,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/A4ISLZSVA4I6ZA6S3HNLBYR3PY.jpg&w=916
